,Unnamed: 0,pickup_community_area,fare,trip_start_hour,trip_miles,trip_seconds,dropoff_community_area
557,557,34.0,7.85,17,0.1,600.0,28.0
558,558,33.0,5.05,13,0.4,300.0,28.0
559,559,4.0,10.45,16,2.6,960.0,28.0
560,560,71.0,27.9,5,0.0,960.0,28.0
561,561,71.0,27.9,4,0.0,1140.0,28.0
562,562,35.0,13.25,9,0.3,540.0,28.0
563,563,19.0,19.85,19,7.3,1680.0,28.0
564,564,43.0,3.45,8,0.0,60.0,43.0
565,565,3.0,5.05,0,0.0,240.0,3.0
566,566,6.0,7.85,0,2.3,540.0,3.0
567,567,4.0,15.25,23,0.55,1200.0,24.0
568,568,24.0,4.65,3,0.6,180.0,24.0
569,569,24.0,6.05,21,1.3,300.0,24.0
570,570,6.0,8.85,23,2.5,660.0,24.0
571,571,6.0,14.05,2,0.0,1200.0,24.0
572,572,7.0,11.05,20,3.4,900.0,24.0
573,573,6.0,11.05,3,0.2,720.0,24.0
574,574,6.0,10.85,19,3.2,960.0,24.0
575,575,6.0,11.45,2,3.7,960.0,6.0
576,576,77.0,7.05,1,1.9,360.0,4.0
577,577,8.0,8.05,8,1.9,660.0,28.0
578,578,32.0,9.44,23,1.2,420.0,28.0
579,579,8.0,5.45,16,0.0,300.0,28.0
580,580,22.0,10.05,23,3.3,600.0,28.0
581,581,6.0,15.85,22,5.9,1260.0,28.0
582,582,6.0,15.65,7,6.0,1200.0,28.0
583,583,8.0,8.45,7,2.3,540.0,28.0
584,584,6.0,14.05,10,5.6,660.0,28.0
585,585,28.0,7.85,1,1.8,600.0,28.0
586,586,7.0,8.65,19,2.6,660.0,28.0
587,587,7.0,12.05,7,3.8,1020.0,28.0
588,588,6.0,6.05,22,1.1,360.0,7.0
589,589,7.0,4.45,3,0.6,120.0,7.0
590,590,24.0,9.05,0,0.0,660.0,7.0
591,591,7.0,4.45,0,0.6,180.0,7.0
592,592,6.0,6.25,12,0.0,420.0,7.0
593,593,29.0,2.25,0,0.0,0.0,29.0
594,594,29.0,3.25,8,0.0,0.0,29.0
595,595,29.0,3.25,20,0.0,0.0,29.0
596,596,23.0,5.85,3,1.3,300.0,26.0
597,597,35.0,0.0,23,0.0,0.0,35.0
598,598,7.0,5.85,17,1.2,300.0,8.0
599,599,7.0,6.05,1,1.1,360.0,8.0
600,600,7.0,12.05,7,3.8,1140.0,8.0
601,601,14.0,15.65,1,5.8,1200.0,7.0
602,602,4.0,12.05,18,3.7,1140.0,7.0
603,603,33.0,18.25,2,7.2,1260.0,7.0
604,604,7.0,7.65,23,1.8,600.0,6.0
605,605,3.0,3.85,7,0.0,60.0,6.0
606,606,3.0,4.45,19,0.4,180.0,6.0
607,607,11.0,4.85,6,0.9,120.0,11.0
608,608,11.0,3.25,1,0.0,0.0,11.0
609,609,6.0,9.25,10,3.1,420.0,8.0
610,610,7.0,10.45,8,3.2,720.0,8.0
611,611,8.0,6.65,9,1.3,480.0,8.0
612,612,6.0,13.25,8,0.3,960.0,8.0
613,613,8.0,7.0,11,1.2,480.0,8.0
614,614,6.0,11.05,2,0.0,660.0,8.0
615,615,6.0,11.65,7,3.6,840.0,8.0
616,616,7.0,10.05,8,3.3,660.0,8.0
617,617,8.0,6.85,14,1.7,420.0,8.0
618,618,6.0,11.85,8,0.0,480.0,8.0
619,619,7.0,10.45,1,0.2,540.0,8.0
620,620,8.0,8.25,1,2.0,600.0,8.0
621,621,14.0,6.85,3,0.1,360.0,14.0
622,622,14.0,3.25,18,0.0,0.0,14.0
623,623,14.0,5.05,0,0.8,240.0,14.0
624,624,14.0,3.65,3,0.0,60.0,14.0
625,625,4.0,8.05,19,3.4,780.0,14.0
626,626,11.0,8.05,18,2.0,660.0,14.0
627,627,4.0,8.44,5,2.7,600.0,14.0
628,628,14.0,12.85,7,0.0,1080.0,14.0
629,629,14.0,5.85,23,1.3,300.0,14.0
630,630,24.0,5.65,2,0.0,300.0,24.0
631,631,6.0,15.85,12,0.4,780.0,32.0
632,632,6.0,18.05,21,7.1,1260.0,32.0
633,633,7.0,12.45,5,0.3,600.0,32.0
634,634,33.0,6.65,23,1.6,300.0,32.0
635,635,7.0,16.85,1,6.0,1380.0,32.0
636,636,24.0,10.45,1,0.2,420.0,32.0
637,637,6.0,18.65,23,5.5,2160.0,32.0
638,638,6.0,11.05,16,0.2,540.0,8.0
639,639,24.0,7.85,1,2.2,360.0,8.0
640,640,7.0,7.25,6,1.9,360.0,8.0
641,641,24.0,8.65,11,0.0,660.0,8.0
642,642,3.0,12.05,20,0.1,600.0,8.0
643,643,7.0,7.85,21,2.45,360.0,8.0
644,644,7.0,8.05,14,2.2,540.0,8.0
645,645,24.0,10.25,9,2.3,1020.0,8.0
646,646,7.0,7.65,11,1.9,600.0,8.0
647,647,7.0,9.45,22,0.0,660.0,8.0
648,648,6.0,4.05,20,0.4,120.0,6.0
649,649,6.0,6.45,20,0.0,420.0,6.0
650,650,6.0,5.05,20,0.6,300.0,6.0
651,651,7.0,7.05,23,1.8,420.0,6.0
652,652,6.0,7.65,23,1.8,600.0,6.0
653,653,6.0,5.65,16,0.7,360.0,6.0
654,654,24.0,13.05,22,0.0,1200.0,6.0
655,655,6.0,3.25,22,0.0,0.0,6.0
656,656,5.0,6.45,21,1.0,480.0,5.0
657,657,7.0,22.45,15,8.6,1260.0,34.0
658,658,68.0,0.0,11,2.0,1140.0,42.0
659,659,42.0,27.9,15,0.0,0.0,42.0
660,660,6.0,12.05,1,0.2,960.0,4.0
661,661,24.0,5.25,0,0.11,180.0,24.0
662,662,6.0,4.45,2,0.7,180.0,6.0
663,663,24.0,10.45,0,3.3,780.0,6.0
664,664,3.0,37.65,11,17.9,2220.0,56.0
665,665,7.0,32.25,6,15.4,1440.0,56.0
666,666,7.0,35.05,17,0.9,2820.0,56.0
667,667,33.0,22.45,14,0.6,1680.0,56.0
668,668,33.0,23.05,15,0.0,1920.0,56.0
669,669,6.0,33.05,7,0.9,1860.0,56.0
670,670,3.0,37.65,13,18.4,1980.0,56.0
671,671,28.0,25.85,14,10.8,2160.0,56.0
672,672,6.0,34.85,5,0.0,1560.0,56.0
673,673,77.0,15.85,23,0.3,1260.0,22.0
674,674,6.0,11.85,11,0.0,720.0,8.0
675,675,24.0,7.85,18,2.0,540.0,8.0
676,676,24.0,7.65,21,2.0,480.0,8.0
677,677,6.0,11.65,3,4.3,540.0,8.0
678,678,7.0,7.85,4,0.0,540.0,8.0
679,679,32.0,9.85,1,0.0,540.0,8.0
680,680,6.0,16.05,23,5.8,1140.0,8.0
681,681,7.0,8.65,9,2.5,600.0,8.0
682,682,7.0,11.05,15,3.3,960.0,8.0
683,683,24.0,7.85,18,2.3,420.0,8.0
684,684,6.0,10.65,1,3.6,840.0,8.0
685,685,6.0,11.25,22,3.5,1080.0,8.0
686,686,7.0,8.75,20,2.1,540.0,8.0
687,687,6.0,20.0,22,6.5,1260.0,8.0
688,688,22.0,14.45,21,5.8,840.0,8.0
689,689,25.0,2.45,13,0.1,0.0,25.0
690,690,77.0,3.25,13,0.0,0.0,77.0
691,691,77.0,3.25,17,0.0,0.0,77.0
692,692,4.0,4.84,7,0.6,240.0,4.0
693,693,4.0,3.25,14,0.0,0.0,4.0
694,694,4.0,4.45,2,0.7,120.0,4.0
695,695,2.0,13.25,18,5.0,540.0,4.0
696,696,4.0,5.65,4,0.13,300.0,4.0
697,697,4.0,7.65,20,1.7,660.0,4.0
698,698,21.0,8.05,2,2.3,420.0,22.0
699,699,16.0,9.65,13,2.5,720.0,22.0
700,700,33.0,19.85,19,0.4,1620.0,22.0
701,701,23.0,5.05,23,0.0,240.0,22.0
702,702,4.0,8.05,21,2.5,420.0,22.0
703,703,31.0,15.25,0,6.2,780.0,22.0
704,704,23.0,12.85,8,3.0,1440.0,22.0
705,705,16.0,8.85,6,2.9,420.0,22.0
706,706,2.0,7.05,21,0.1,420.0,77.0
707,707,2.0,8.05,6,0.0,540.0,77.0
708,708,5.0,4.85,1,0.9,180.0,6.0
709,709,22.0,8.85,23,2.6,660.0,7.0
710,710,7.0,5.05,1,0.0,240.0,7.0
711,711,6.0,8.05,18,1.7,600.0,7.0
712,712,6.0,5.05,3,0.9,240.0,7.0
713,713,39.0,3.25,17,0.0,0.0,39.0
714,714,39.0,4.85,18,0.8,300.0,39.0
715,715,33.0,13.25,17,4.3,1140.0,31.0
716,716,31.0,25.0,13,0.0,0.0,31.0
717,717,33.0,6.45,5,0.1,240.0,31.0
718,718,31.0,6.25,0,0.0,180.0,31.0
719,719,24.0,4.45,1,0.0,180.0,22.0
720,720,6.0,3.85,21,0.4,60.0,6.0
721,721,6.0,3.25,21,0.0,0.0,6.0
722,722,6.0,5.45,20,0.6,360.0,6.0
723,723,22.0,10.25,0,3.3,780.0,6.0
724,724,6.0,5.25,3,0.6,300.0,6.0
725,725,6.0,5.25,21,0.7,300.0,6.0
726,726,6.0,4.25,0,0.3,180.0,6.0
727,727,35.0,3.25,11,0.0,0.0,35.0
728,728,6.0,10.05,0,3.4,660.0,8.0
729,729,33.0,11.45,20,3.5,960.0,8.0
730,730,3.0,11.85,19,4.6,600.0,8.0
731,731,7.0,10.25,12,3.3,660.0,8.0
732,732,6.0,4.65,19,0.5,180.0,6.0
733,733,6.0,5.85,22,1.3,300.0,6.0
734,734,6.0,3.25,22,0.0,60.0,6.0
735,735,6.0,6.25,1,1.7,360.0,6.0
736,736,7.0,5.25,1,0.0,300.0,8.0
737,737,24.0,7.45,11,1.7,540.0,8.0
738,738,7.0,8.05,13,0.0,720.0,8.0
739,739,24.0,10.25,23,3.0,900.0,8.0
740,740,6.0,9.05,2,0.1,840.0,8.0
741,741,24.0,8.45,23,0.0,600.0,8.0
742,742,8.0,4.25,2,0.6,120.0,8.0
743,743,3.0,12.85,8,4.1,1140.0,8.0
744,744,7.0,6.85,23,1.1,540.0,8.0
745,745,7.0,11.25,2,3.8,960.0,8.0
746,746,7.0,7.45,1,0.0,420.0,8.0
747,747,22.0,10.25,1,3.0,840.0,8.0
748,748,5.0,12.85,17,3.8,1140.0,8.0
749,749,7.0,12.65,18,4.2,960.0,77.0
750,750,7.0,16.25,22,6.3,1140.0,28.0
751,751,76.0,35.45,9,13.8,4140.0,28.0
752,752,32.0,5.85,19,1.0,300.0,28.0
753,753,33.0,8.25,14,2.2,540.0,28.0
754,754,7.0,15.45,18,5.1,1740.0,28.0
755,755,6.0,20.85,15,8.1,1740.0,28.0
756,756,24.0,6.25,20,0.0,360.0,28.0
757,757,24.0,7.85,22,2.0,480.0,22.0
758,758,33.0,5.05,14,0.7,240.0,34.0
759,759,74.0,19.45,18,4.3,2460.0,74.0
760,760,5.0,3.25,14,0.0,0.0,5.0
761,761,3.0,12.25,10,3.9,1020.0,22.0
762,762,22.0,5.05,21,0.0,240.0,22.0
763,763,24.0,5.65,2,0.0,240.0,22.0
764,764,6.0,10.05,11,0.0,720.0,22.0
765,765,24.0,7.05,0,1.0,540.0,22.0
766,766,6.0,13.05,1,0.3,780.0,8.0
767,767,7.0,7.05,20,0.0,540.0,8.0
768,768,8.0,10.65,20,0.1,1200.0,8.0
769,769,6.0,7.65,20,2.0,600.0,8.0
770,770,8.0,5.25,0,0.9,240.0,8.0
771,771,32.0,11.65,9,0.0,720.0,8.0
772,772,7.0,4.45,1,0.0,120.0,8.0
773,773,6.0,7.25,22,1.7,540.0,8.0
776,776,24.0,4.65,20,0.0,180.0,24.0
777,777,24.0,3.25,4,0.0,0.0,24.0
778,778,24.0,18.5,2,0.0,1500.0,24.0
779,779,24.0,5.05,22,0.0,240.0,24.0
780,780,24.0,3.25,20,0.0,0.0,24.0
781,781,24.0,6.25,23,0.0,360.0,24.0
782,782,24.0,4.45,6,0.4,180.0,24.0
783,783,24.0,6.45,0,1.6,360.0,24.0
784,784,24.0,4.65,2,0.7,120.0,24.0
785,785,24.0,4.05,18,0.4,60.0,24.0
786,786,24.0,5.65,0,0.0,240.0,24.0
787,787,24.0,7.65,20,0.1,420.0,24.0
788,788,24.0,5.25,2,0.0,180.0,24.0
789,789,24.0,4.25,8,0.0,120.0,24.0
790,790,24.0,6.45,13,1.5,360.0,24.0
791,791,24.0,7.85,5,0.0,420.0,24.0
792,792,24.0,5.45,1,0.9,360.0,24.0
793,793,24.0,11.05,3,3.5,780.0,24.0
794,794,24.0,5.05,0,0.3,240.0,24.0
795,795,24.0,5.85,19,1.2,300.0,24.0
796,796,24.0,4.65,12,0.0,180.0,24.0
797,797,24.0,6.05,21,1.5,240.0,24.0
798,798,24.0,8.65,22,2.9,540.0,24.0
799,799,24.0,5.05,20,0.0,120.0,24.0
800,800,24.0,6.05,2,0.0,300.0,24.0
801,801,24.0,11.05,3,4.2,420.0,32.0
802,802,24.0,5.85,14,1.2,300.0,32.0
803,803,24.0,7.25,9,0.0,420.0,32.0
804,804,24.0,21.05,23,7.7,1860.0,1.0
805,805,24.0,8.44,0,2.6,540.0,23.0
806,806,24.0,19.0,13,0.3,1740.0,3.0
807,807,24.0,7.85,23,0.0,540.0,21.0
808,808,24.0,12.65,23,4.2,1020.0,21.0
809,809,24.0,7.65,12,1.8,540.0,8.0
810,810,24.0,7.85,23,0.0,480.0,8.0
811,811,24.0,7.85,14,1.6,660.0,8.0
812,812,24.0,9.05,13,2.8,600.0,8.0
813,813,24.0,10.65,20,3.7,660.0,8.0
814,814,24.0,8.65,12,2.5,480.0,8.0
815,815,24.0,6.65,22,0.0,420.0,8.0
816,816,24.0,10.65,19,3.1,840.0,8.0
817,817,24.0,10.25,13,3.2,660.0,8.0
818,818,24.0,8.85,10,0.0,660.0,8.0
819,819,24.0,5.45,8,0.0,300.0,8.0
820,820,24.0,8.65,14,0.0,600.0,8.0
821,821,24.0,12.25,17,0.2,1020.0,8.0
822,822,24.0,33.85,14,16.2,1800.0,76.0
823,823,24.0,13.65,22,4.7,1080.0,16.0
824,824,24.0,12.65,22,0.0,960.0,6.0
825,825,24.0,10.25,1,3.1,720.0,6.0
826,826,24.0,14.45,21,5.0,1260.0,6.0
827,827,24.0,13.25,0,4.4,1140.0,6.0
828,828,24.0,12.05,19,3.8,1080.0,6.0
829,829,24.0,20.65,20,7.5,2100.0,6.0
830,830,24.0,12.25,15,0.2,1140.0,6.0
831,831,24.0,15.05,23,0.3,1140.0,60.0
832,832,24.0,7.85,15,2.1,480.0,5.0
833,833,24.0,10.05,11,3.0,840.0,5.0
834,834,24.0,12.45,20,4.1,900.0,5.0
835,835,24.0,9.05,23,0.0,660.0,5.0
836,836,24.0,11.45,9,3.2,1080.0,28.0
837,837,24.0,6.85,8,1.7,420.0,28.0
838,838,24.0,8.85,20,2.8,480.0,28.0
839,839,24.0,6.05,18,1.0,420.0,28.0
840,840,24.0,8.65,7,2.3,600.0,28.0
841,841,24.0,7.05,17,1.7,480.0,28.0
842,842,24.0,18.65,1,0.0,1500.0,28.0
843,843,24.0,9.05,14,2.6,660.0,7.0
844,844,24.0,8.65,23,2.4,600.0,7.0
845,845,24.0,8.05,0,2.3,480.0,7.0
846,846,24.0,12.65,23,0.0,1140.0,7.0
847,847,24.0,24.65,16,11.1,780.0,14.0
848,848,24.0,10.05,11,2.9,840.0,22.0
849,849,24.0,6.25,4,0.0,360.0,22.0
850,850,24.0,7.45,18,0.0,360.0,22.0
851,851,24.0,9.44,1,2.9,600.0,22.0
852,852,24.0,7.25,20,0.0,480.0,22.0
853,853,24.0,9.85,15,2.7,840.0,22.0
854,854,24.0,10.25,4,3.7,660.0,22.0
855,855,24.0,22.25,9,8.4,2040.0,77.0
856,856,24.0,13.05,3,5.0,600.0,31.0
857,857,24.0,12.65,4,5.2,480.0,31.0
858,858,24.0,11.75,0,3.1,780.0,31.0
863,863,8.0,14.45,10,0.0,1620.0,33.0
864,864,8.0,15.0,9,0.0,1380.0,33.0
865,865,8.0,9.85,9,3.0,660.0,33.0
866,866,8.0,3.25,22,0.1,60.0,8.0
867,867,8.0,3.65,12,0.2,120.0,8.0
868,868,8.0,8.25,8,1.4,720.0,8.0
869,869,8.0,3.65,19,0.0,60.0,8.0
870,870,8.0,3.25,15,0.0,60.0,8.0
871,871,8.0,3.65,18,0.0,60.0,8.0
872,872,8.0,14.25,23,4.6,1020.0,8.0
873,873,8.0,7.25,15,1.8,480.0,8.0
874,874,8.0,3.65,22,0.2,120.0,8.0
875,875,8.0,18.65,1,0.75,1200.0,8.0
876,876,8.0,3.85,0,0.1,120.0,8.0
877,877,8.0,3.25,16,0.0,0.0,8.0
878,878,8.0,3.25,10,0.0,0.0,8.0
879,879,8.0,6.0,18,0.0,420.0,8.0
880,880,8.0,20.85,16,7.3,1860.0,8.0
881,881,8.0,4.25,21,0.3,120.0,8.0
882,882,8.0,5.05,23,0.5,360.0,8.0
883,883,8.0,4.65,19,0.2,300.0,8.0
884,884,8.0,4.45,3,0.3,240.0,8.0
885,885,8.0,4.65,8,0.0,180.0,8.0
886,886,8.0,13.05,20,4.6,1140.0,6.0
887,887,8.0,43.0,11,1.0,1680.0,76.0
888,888,8.0,37.45,15,17.6,2640.0,76.0
889,889,8.0,35.65,11,1.0,1440.0,76.0
890,890,8.0,40.25,15,18.4,2700.0,76.0
891,891,8.0,44.25,9,178.7,1570.0,76.0
892,892,8.0,36.65,14,18.0,1560.0,76.0
893,893,8.0,36.85,12,17.65,1860.0,76.0
894,894,8.0,35.05,11,17.4,1680.0,76.0
895,895,8.0,35.65,7,17.7,1500.0,76.0
896,896,8.0,36.65,10,17.6,2100.0,76.0
897,897,8.0,36.25,17,17.6,1740.0,76.0
898,898,8.0,35.65,14,1.0,1620.0,76.0
899,899,8.0,34.25,6,17.1,1560.0,76.0
900,900,8.0,37.04,13,17.1,2400.0,76.0
901,901,8.0,34.85,8,17.3,1140.0,76.0
902,902,8.0,9.25,19,0.1,780.0,7.0
903,903,8.0,11.25,19,0.2,840.0,31.0
904,904,8.0,9.45,19,0.0,840.0,8.0
905,905,8.0,5.45,22,0.9,300.0,8.0
906,906,8.0,9.25,8,2.6,720.0,7.0
907,907,8.0,9.05,23,2.7,660.0,7.0
908,908,8.0,7.85,19,0.0,600.0,7.0
909,909,8.0,6.65,21,2.0,420.0,7.0
910,910,8.0,11.45,20,0.0,780.0,31.0
911,911,8.0,9.85,22,3.4,480.0,6.0
912,912,8.0,14.25,17,4.9,1140.0,6.0
913,913,8.0,7.45,22,1.3,600.0,32.0
914,914,8.0,4.85,1,0.6,180.0,32.0
915,915,8.0,7.65,11,0.0,600.0,32.0
916,916,8.0,4.84,15,0.8,180.0,32.0
917,917,8.0,5.25,13,0.0,360.0,32.0
918,918,8.0,6.45,9,1.1,480.0,32.0
919,919,8.0,6.25,23,0.0,300.0,32.0
920,920,8.0,8.25,18,1.8,660.0,24.0
921,921,8.0,10.25,21,3.1,420.0,6.0
922,922,8.0,10.25,10,3.3,600.0,6.0
923,923,8.0,10.45,14,2.6,960.0,33.0
924,924,8.0,11.05,12,3.3,900.0,33.0
925,925,8.0,12.25,13,3.6,960.0,33.0
926,926,8.0,15.45,16,5.8,1080.0,33.0
927,927,8.0,13.45,10,3.1,1380.0,33.0
928,928,8.0,7.45,9,1.9,480.0,33.0
929,929,8.0,12.85,20,0.0,1080.0,33.0
930,930,8.0,8.5,22,2.0,420.0,33.0
931,931,8.0,8.85,21,2.8,420.0,24.0
932,932,8.0,5.0,12,0.7,180.0,8.0
933,933,8.0,5.85,17,0.1,420.0,8.0
934,934,8.0,4.85,19,7.0,240.0,8.0
935,935,8.0,4.85,14,0.5,240.0,8.0
936,936,8.0,4.85,15,0.6,240.0,8.0
937,937,8.0,5.05,20,0.6,300.0,8.0
938,938,8.0,5.25,15,0.5,360.0,8.0
939,939,8.0,14.25,19,0.2,1380.0,6.0
940,940,8.0,13.85,2,5.6,600.0,22.0
941,941,8.0,5.85,16,0.0,300.0,32.0
942,942,8.0,5.05,15,0.7,240.0,32.0
943,943,8.0,6.25,11,0.7,420.0,32.0
944,944,8.0,6.25,21,1.3,360.0,32.0
945,945,8.0,4.65,1,0.0,180.0,32.0
946,946,8.0,4.85,19,0.0,240.0,32.0
947,947,8.0,7.45,18,0.6,720.0,32.0
948,948,8.0,4.25,17,0.4,180.0,32.0
949,949,8.0,4.45,22,0.0,180.0,32.0
950,950,8.0,6.05,11,0.0,360.0,32.0
951,951,8.0,5.85,0,0.0,360.0,32.0
952,952,8.0,4.45,21,0.4,180.0,32.0
953,953,8.0,4.65,7,0.3,240.0,32.0
954,954,8.0,4.65,20,0.6,180.0,32.0
955,955,8.0,6.45,20,1.3,480.0,32.0
956,956,8.0,7.25,19,1.4,540.0,32.0
957,957,8.0,5.45,11,0.0,300.0,32.0
958,958,8.0,6.05,17,0.9,480.0,32.0
959,959,8.0,8.05,10,1.8,540.0,32.0
960,960,8.0,7.05,16,0.0,540.0,32.0
961,961,8.0,6.45,12,0.0,420.0,32.0
962,962,8.0,6.05,10,1.2,360.0,32.0
963,963,8.0,7.05,11,0.0,600.0,32.0
964,964,8.0,6.25,17,0.6,540.0,32.0
965,965,8.0,7.45,9,0.0,600.0,32.0
966,966,8.0,7.25,10,1.5,540.0,32.0
967,967,8.0,5.05,13,0.7,180.0,32.0
968,968,8.0,7.45,22,1.4,540.0,32.0
969,969,8.0,6.45,8,0.0,420.0,32.0
970,970,8.0,6.45,21,1.2,420.0,32.0
971,971,8.0,8.25,8,1.4,780.0,32.0
972,972,8.0,5.45,9,0.5,360.0,32.0
973,973,8.0,6.45,17,0.8,480.0,32.0
974,974,8.0,8.05,8,1.4,720.0,32.0
975,975,8.0,3.85,10,0.2,120.0,32.0
976,976,8.0,6.05,18,0.7,480.0,32.0
977,977,8.0,6.05,9,1.1,420.0,32.0
978,978,8.0,9.25,18,1.6,900.0,32.0
979,979,8.0,8.65,18,1.9,600.0,32.0
980,980,8.0,7.05,12,1.5,480.0,32.0
981,981,8.0,7.85,15,1.7,600.0,32.0
982,982,8.0,7.45,18,1.4,660.0,32.0
983,983,8.0,5.85,18,0.7,420.0,32.0
984,984,8.0,9.0,8,1.6,780.0,32.0
985,985,8.0,8.05,7,1.3,720.0,32.0
986,986,8.0,7.25,8,0.0,420.0,28.0
987,987,8.0,7.25,22,0.0,420.0,28.0
988,988,8.0,11.25,19,1.7,1320.0,28.0
989,989,8.0,8.85,14,2.9,420.0,7.0
990,990,8.0,6.25,16,1.3,360.0,8.0
991,991,8.0,4.05,13,0.4,120.0,8.0
992,992,8.0,4.85,13,0.5,240.0,8.0
993,993,8.0,7.25,19,0.0,540.0,8.0
994,994,8.0,3.25,17,0.0,0.0,8.0
995,995,8.0,21.25,13,9.3,1200.0,41.0
996,996,8.0,7.65,7,1.6,540.0,28.0
997,997,8.0,6.45,22,1.3,480.0,28.0
998,998,8.0,7.05,17,0.0,540.0,28.0
999,999,8.0,8.45,8,0.0,600.0,28.0
1000,1000,8.0,10.25,17,0.1,1080.0,28.0
1001,1001,8.0,8.65,8,0.16,780.0,28.0
1002,1002,8.0,8.05,18,0.0,780.0,28.0
1003,1003,8.0,7.45,21,1.8,540.0,28.0
1004,1004,8.0,9.65,8,1.8,900.0,28.0
1005,1005,8.0,7.25,7,1.6,540.0,28.0
1006,1006,8.0,7.05,12,1.5,420.0,28.0
1007,1007,8.0,7.65,13,0.1,600.0,28.0
1008,1008,8.0,7.65,9,1.6,540.0,28.0
1009,1009,8.0,11.25,12,3.5,840.0,24.0
1010,1010,8.0,6.05,23,0.0,420.0,8.0
1011,1011,8.0,6.05,20,0.8,480.0,8.0
1012,1012,8.0,17.05,2,7.4,720.0,3.0
1013,1013,8.0,9.05,15,2.5,660.0,7.0
1014,1014,8.0,7.45,18,0.0,660.0,28.0
1015,1015,8.0,6.65,13,0.0,360.0,28.0
1016,1016,8.0,6.85,16,0.0,480.0,28.0
1017,1017,8.0,6.25,9,1.2,360.0,8.0
1018,1018,8.0,5.25,8,0.8,300.0,8.0
1019,1019,8.0,8.25,19,1.7,780.0,32.0
1020,1020,8.0,8.85,13,1.7,840.0,32.0
1021,1021,8.0,7.25,16,1.7,480.0,32.0
1022,1022,8.0,7.75,23,1.7,420.0,32.0
1023,1023,8.0,5.45,19,0.8,360.0,8.0
1024,1024,8.0,5.65,18,0.0,420.0,8.0
1025,1025,8.0,4.45,21,0.6,180.0,8.0
1026,1026,8.0,5.05,5,0.0,300.0,8.0
1027,1027,8.0,5.05,10,0.0,300.0,8.0
1028,1028,8.0,4.05,10,0.0,120.0,8.0
1029,1029,8.0,8.25,18,1.0,840.0,8.0
1030,1030,8.0,13.05,19,4.2,960.0,6.0
1031,1031,8.0,28.85,7,0.0,1740.0,56.0
1032,1032,8.0,27.65,10,12.9,1200.0,56.0
1033,1033,8.0,5.25,9,0.6,300.0,8.0
1034,1034,8.0,5.85,14,0.0,480.0,8.0
1035,1035,8.0,6.85,19,1.4,540.0,8.0
1036,1036,8.0,5.85,23,0.9,420.0,8.0
1037,1037,8.0,4.85,23,0.6,240.0,8.0
1038,1038,8.0,6.05,17,0.8,420.0,8.0
1039,1039,8.0,6.05,20,0.0,480.0,8.0
1040,1040,8.0,5.65,17,0.9,300.0,8.0
1041,1041,8.0,14.25,15,5.3,1020.0,6.0
1042,1042,8.0,10.85,22,4.1,480.0,6.0
1043,1043,8.0,10.65,23,0.2,480.0,6.0
1044,1044,8.0,6.05,17,1.0,360.0,8.0
1045,1045,8.0,4.5,12,0.3,240.0,8.0
1046,1046,8.0,4.65,20,0.6,240.0,8.0
1047,1047,8.0,5.65,17,1.0,300.0,8.0
1048,1048,8.0,6.45,20,0.14,420.0,8.0
1049,1049,8.0,11.0,9,1.7,1200.0,28.0
1050,1050,8.0,10.05,21,0.0,840.0,28.0
1051,1051,8.0,11.45,17,3.0,1080.0,28.0
1052,1052,8.0,8.85,14,2.2,720.0,8.0
1053,1053,8.0,11.25,18,3.2,960.0,33.0
1054,1054,8.0,4.65,2,0.4,180.0,8.0
1055,1055,8.0,6.85,18,0.9,600.0,8.0
1056,1056,8.0,4.65,19,0.3,240.0,8.0
1057,1057,8.0,5.05,14,0.6,300.0,8.0
1058,1058,8.0,4.85,23,0.6,240.0,8.0
1059,1059,8.0,4.85,21,0.0,240.0,8.0
1060,1060,8.0,5.25,14,0.6,240.0,8.0
1061,1061,8.0,5.25,10,0.6,300.0,8.0
1062,1062,8.0,4.65,21,0.5,180.0,8.0
1063,1063,8.0,5.25,19,0.0,300.0,8.0
1064,1064,8.0,5.25,18,0.6,300.0,8.0
1065,1065,8.0,5.05,17,0.5,300.0,8.0
1066,1066,8.0,4.05,22,0.4,120.0,8.0
1067,1067,8.0,5.65,17,0.7,360.0,8.0
1068,1068,8.0,5.0,2,0.0,300.0,8.0
1069,1069,8.0,3.25,15,0.1,0.0,8.0
1070,1070,8.0,3.65,2,0.0,120.0,8.0
1071,1071,8.0,3.25,22,0.0,0.0,8.0
1072,1072,8.0,4.05,1,0.4,60.0,8.0
1073,1073,8.0,3.25,4,0.0,0.0,8.0
1074,1074,8.0,24.0,15,0.0,0.0,8.0
1075,1075,8.0,3.85,4,0.0,60.0,8.0
1076,1076,8.0,5.65,19,1.0,360.0,8.0
1077,1077,8.0,4.45,3,0.0,180.0,8.0
1078,1078,8.0,4.65,20,0.5,240.0,8.0
1079,1079,8.0,3.25,23,0.0,0.0,8.0
1080,1080,8.0,9.25,18,2.5,780.0,7.0
1081,1081,8.0,36.65,14,17.1,2280.0,76.0
1082,1082,8.0,36.45,7,0.1,3300.0,76.0
1083,1083,8.0,34.25,12,17.3,1200.0,76.0
1084,1084,8.0,34.65,5,17.4,1140.0,76.0
1085,1085,8.0,14.05,20,5.6,900.0,6.0
1086,1086,8.0,9.65,18,2.3,900.0,7.0
1087,1087,8.0,4.85,15,0.0,120.0,8.0
